NL;LTL;APs;lifted_lifted;source
Repeatedly capture photos of statue_4 while persistently returning to charger_4;GF(photo & statue_4) & GFcharger_4;['photo', 'charger_4', 'statue_4'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
Ensure you keep capturing photos of building_5 while regularly revisiting charger_4;GF(building_5 & photo) & GFcharger_4;['photo', 'building_5', 'charger_4'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
Keep capturing photos of statue_4 and also keep returning to charger_4;GF(photo & statue_4) & GFcharger_4;['photo', 'charger_4', 'statue_4'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
Ensure you continuously take pictures of statue_4 while regularly visiting charger_4;GF(photo & statue_4) & GFcharger_4;['photo', 'charger_4', 'statue_4'];GF(prop & prop) & GFprop;VLTL-Bench_Prev
Keep returning to area_5 periodically;GFarea_5;['area_5'];GFprop;VLTL-Bench_Prev
Ensure you keep going to street_5 at regular intervals;GFstreet_5;['street_5'];GFprop;VLTL-Bench_Prev
Keep going back to street_4 repeatedly;GFstreet_4;['street_4'];GFprop;VLTL-Bench_Prev
Revisit street_5 periodically;GFstreet_5;['street_5'];GFprop;VLTL-Bench_Prev
Keep visiting building_5;GFbuilding_5;['building_5'];GFprop;VLTL-Bench_Prev
Continuously visit building_5 at regular intervals;GFbuilding_5;['building_5'];GFprop;VLTL-Bench_Prev
Ensure you keep returning to street_4 periodically;GFstreet_4;['street_4'];GFprop;VLTL-Bench_Prev
repeatedly grab tree and repeatedly grab tree;GF"grab(tree)";['"grab(tree)"'];GFprop;VLTL-Bench_Prev
Keep returning to building_5 periodically;GFbuilding_5;['building_5'];GFprop;VLTL-Bench_Prev
Keep visiting street_4;GFstreet_4;['street_4'];GFprop;VLTL-Bench_Prev
Continuously visit area_5 at regular intervals;GFarea_5;['area_5'];GFprop;VLTL-Bench_Prev
Continuously return to street_5 over time.;GFstreet_5;['street_5'];GFprop;VLTL-Bench_Prev
Keep visiting charger_1 as you take box_4 from house_4 to house_9;GFcharger_1 & F(house_4 & F(box_4 & F(house_9 & pd)));['pd', 'house_4', 'house_9', 'charger_1', 'box_4'];GFprop & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep returing to charger_2 while transporting plate_4 from table_2 to table_4;GFcharger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4)));['pd', 'table_4', 'table_2', 'charger_2', 'p_plate_4'];GFprop & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep visiting parking_lot_4 as you take document_4 from car_5 to car_6;GFparking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd)));['pd', 'parking_lot_4', 'car_5', 'p_document_4', 'car_6'];GFprop & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Ensure you keep returning to parking_lot_4 as you move document_4 from car_5 to car_6;GFparking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd)));['pd', 'parking_lot_4', 'car_5', 'p_document_4', 'car_6'];GFprop & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Continuously visit parking_lot_4 while delivering document_4 from car_5 to car_6;GFparking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd)));['pd', 'parking_lot_4', 'car_5', 'p_document_4', 'car_6'];GFprop & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Always eventually visit charger_1, and eventually you at house_4 to get box_4 and at house_9 and put it down;GFcharger_1 & F(house_4 & F(box_4 & F(house_9 & pd)));['pd', 'house_4', 'house_9', 'charger_1', 'box_4'];GFprop & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Make sure to visit charger_1 repeatedly as you deliver box_4 from house_4 to house_9;GFcharger_1 & F(house_4 & F(box_4 & F(house_9 & pd)));['pd', 'house_4', 'house_9', 'charger_1', 'box_4'];GFprop & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep visiting charger_2 and take plate_4 from table_2 to table_4;GFcharger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4)));['pd', 'table_4', 'table_2', 'charger_2', 'p_plate_4'];GFprop & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep visiting charger_1 while transporting box_4 from house_4 to house_9;GFcharger_1 & F(house_4 & F(box_4 & F(house_9 & pd)));['pd', 'house_4', 'house_9', 'charger_1', 'box_4'];GFprop & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep revisiting car_3 on your path to eventually reaching building_2;GFcar_3 & Fbuilding_2;['car_3', 'building_2'];GFprop & Fprop;VLTL-Bench_Prev
repeatedly make_way_to house and at any time journey_to tree;GF"make_way_to(house)" & F"journey_to(tree)";['"journey_to(tree)"', '"make_way_to(house)"'];GFprop & Fprop;VLTL-Bench_Prev
repeatedly make_way_to house and at some time visit flag;GF"make_way_to(house)" & F"visit(flag)";['"make_way_to(house)"', '"visit(flag)"'];GFprop & Fprop;VLTL-Bench_Prev
Ensure you visit car_3 repeatedly while making progress toward building_2;GFcar_3 & Fbuilding_2;['car_3', 'building_2'];GFprop & Fprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan and at any time go_to transh can;GF"go_to(apple_trashcan)" & F"go_to(transh_can)";['"go_to(apple_trashcan)"', '"go_to(transh_can)"'];GFprop & Fprop;VLTL-Bench_Prev
Continuously revisit intersection_4 while ensuring you eventually at locality_9;GFintersection_4 & Flocality_9;['intersection_4', 'locality_9'];GFprop & Fprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan and at any time be_in house's vicinity;GF"go_to(apple_trashcan)" & F"be_in(house's_vicinity)";['"go_to(apple_trashcan)"', '"be_in(house\'s_vicinity)"'];GFprop & Fprop;VLTL-Bench_Prev
repeatedly go_to pear and when possible collect apple;GF"go_to(pear)" & F"collect(apple)";['"go_to(pear)"', '"collect(apple)"'];GFprop & Fprop;VLTL-Bench_Prev
Periodically visit car_3 while ensuring you eventually at building_2;GFcar_3 & Fbuilding_2;['car_3', 'building_2'];GFprop & Fprop;VLTL-Bench_Prev
repeatedly go_to pear and at any time make_your_way flag;GF"go_to(pear)" & F"make_your_way(flag)";['"make_your_way(flag)"', '"go_to(pear)"'];GFprop & Fprop;VLTL-Bench_Prev
repeatedly go_to pear and whenever set_out_to house;GF"go_to(pear)" & F"set_out_to(house)";['"set_out_to(house)"', '"go_to(pear)"'];GFprop & Fprop;VLTL-Bench_Prev
Keep visiting car_3 on your way to building_2;GFcar_3 & Fbuilding_2;['car_3', 'building_2'];GFprop & Fprop;VLTL-Bench_Prev
repeatedly make_way_to house and never drop orange;GF"make_way_to(house)" & G!"drop(orange)";['"drop(orange)"', '"make_way_to(house)"'];GFprop & G!prop;VLTL-Bench_Prev
repeatedly make_way_to house and never drop apple;GF"make_way_to(house)" & G!"drop(apple)";['"drop(apple)"', '"make_way_to(house)"'];GFprop & G!prop;VLTL-Bench_Prev
Periodically visit charger_2 and repeatedly move plate_4 from table_2 to table_4;GFcharger_2 & GF(table_2 & F(p_plate_4 & F(pd & table_4)));['pd', 'table_4', 'table_2', 'charger_2', 'p_plate_4'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep returning to charging_station_9 as you keep transporting crate_4 from warehouse_5 to mall_4;GFcharging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd)));['p_crate_4', 'pd', 'warehouse_5', 'charging_station_9', 'mall_4'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Continuously eventually visit charging_station_9 as you keep taking crate_4 from warehouse_5 to mall_4;GFcharging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd)));['p_crate_4', 'pd', 'warehouse_5', 'charging_station_9', 'mall_4'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Continuously cycle back to charger_9 while repeatedly transferring crate_2 from warehouse_8 to store_2;GFcharger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2)));['pd', 'charger_9', 'warehouse_8', 'p_crate_2', 'store_2'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep visiting charging_station_9 as you keep taking crate_4 from warehouse_5 to mall_4;GFcharging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd)));['p_crate_4', 'pd', 'warehouse_5', 'charging_station_9', 'mall_4'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep visiting charging_station_5 and keep taking package_5 from warehouse_1 to store_5;GFcharging_station_5 & GF(warehouse_1 & F(p_package_5 & F(pd & store_5)));['pd', 'p_package_5', 'store_5', 'charging_station_5', 'warehouse_1'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Persistently return to charger_12 while regularly delivering box_1 from house_5 to house_23;GFcharger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd)));['pd', 'house_5', 'p_box_1', 'charger_12', 'house_23'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Always eventually visit charger_9 as you continuously taking crate_2 from warehouse_8 to store_2;GFcharger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2)));['pd', 'charger_9', 'warehouse_8', 'p_crate_2', 'store_2'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Ensure you keep revisiting charging_station_9 as you repeatedly move crate_4 from warehouse_5 to mall_4;GFcharging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd)));['p_crate_4', 'pd', 'warehouse_5', 'charging_station_9', 'mall_4'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Ensure that you keep visiting charger_9 and keep moving crate_2 from warehouse_8 to store_2;GFcharger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2)));['pd', 'charger_9', 'warehouse_8', 'p_crate_2', 'store_2'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Always eventually return to charging_station_9 while regularly taking crate_4 from warehouse_5 to mall_4;GFcharging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd)));['p_crate_4', 'pd', 'warehouse_5', 'charging_station_9', 'mall_4'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Keep visiting charger_9 as you keep taking crate_2 from warehouse_8 to store_2;GFcharger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2)));['pd', 'charger_9', 'warehouse_8', 'p_crate_2', 'store_2'];GFprop & GF(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Continuously revisit charger_5, and also repeatedly photo in region_4;GFcharger_5 & GF(photo & region_4);['photo', 'charger_5', 'region_4'];GFprop & GF(prop & prop);VLTL-Bench_Prev
Persistently return to charger_4 as you keep taking photo of area_5;GFcharger_4 & GF(area_5 & photo);['photo', 'area_5', 'charger_4'];GFprop & GF(prop & prop);VLTL-Bench_Prev
Repeatedly visit charger_3 while repeatedly taking pictures of area_3;GFcharger_3 & GF(area_3 & photo);['charger_3', 'area_3', 'photo'];GFprop & GF(prop & prop);VLTL-Bench_Prev
Keep visiting charger_5 as you keep taking a picture of region 4;GFcharger_5 & GF(" photo" & "region_4 ");['charger_5', '" photo"', '"region_4 "'];GFprop & GF(prop & prop);VLTL-Bench_Prev
Continuously visit charger_6 while repeatedly picking up brochure_4 from table_4;GFcharger_6 & GF(p_brochure_4 & table_4);['table_4', 'charger_6', 'p_brochure_4'];GFprop & GF(prop & prop);VLTL-Bench_Prev
Keep returning to charger_3 as you repeatedly take photos of area_3;GFcharger_3 & GF(area_3 & photo);['charger_3', 'area_3', 'photo'];GFprop & GF(prop & prop);VLTL-Bench_Prev
Keep returning to charger_3 as you periodically take photos of area_3;GFcharger_3 & GF(area_3 & photo);['charger_3', 'area_3', 'photo'];GFprop & GF(prop & prop);VLTL-Bench_Prev
Keep revisiting charger_6 as you regularly collect brochure_4 from table_4;GFcharger_6 & GF(p_brochure_4 & table_4);['table_4', 'charger_6', 'p_brochure_4'];GFprop & GF(prop & prop);VLTL-Bench_Prev
keep revisiting charger_4 as you consistently photograph area_5;GFcharger_4 & GF(area_5 & photo);['photo', 'area_5', 'charger_4'];GFprop & GF(prop & prop);VLTL-Bench_Prev
Ensure you periodically visit charger_5 and repeatedly capture images of region_4;GFcharger_5 & GF(photo & region_4);['photo', 'charger_5', 'region_4'];GFprop & GF(prop & prop);VLTL-Bench_Prev
Keep visiting charger_4 while continuously taking pictures of area_5;GFcharger_4 & GF(area_5 & photo);['photo', 'area_5', 'charger_4'];GFprop & GF(prop & prop);VLTL-Bench_Prev
Persistently return to charger_3 as you consistently photograph area_3;GFcharger_3 & GF(area_3 & photo);['charger_3', 'area_3', 'photo'];GFprop & GF(prop & prop);VLTL-Bench_Prev
repeatedly make_way_to house and repeatedly go_to pear;GF"make_way_to(house)" & GF"go_to(pear)";['"go_to(pear)"', '"make_way_to(house)"'];GFprop & GFprop;VLTL-Bench_Prev
repeatedly go_to pear and forever touch flag;GF"go_to(pear)" & G"touch(flag)";['"go_to(pear)"', '"touch(flag)"'];GFprop & Gprop;VLTL-Bench_Prev
repeatedly make_way_to house and always hold_onto orange;GF"make_way_to(house)" & G"hold_onto(orange)";['"make_way_to(house)"', '"hold_onto(orange)"'];GFprop & Gprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan means that whenever make_to flag;GF"go_to(apple_trashcan)" -> F"make_to(flag)";['"go_to(apple_trashcan)"', '"make_to(flag)"'];GFprop -> Fprop;VLTL-Bench_Prev
if repeatedly go_to apple trashcan , when possible lay_hold_of apple;GF"go_to(apple_trashcan)" -> F"lay_hold_of(apple)";['"lay_hold_of(apple)"', '"go_to(apple_trashcan)"'];GFprop -> Fprop;VLTL-Bench_Prev
if repeatedly make_way_to house , when possible acquire pear;GF"make_way_to(house)" -> F"acquire(pear)";['"make_way_to(house)"', '"acquire(pear)"'];GFprop -> Fprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan means that at some time journey_by flag;GF"go_to(apple_trashcan)" -> F"journey_by(flag)";['"journey_by(flag)"', '"go_to(apple_trashcan)"'];GFprop -> Fprop;VLTL-Bench_Prev
if repeatedly grab tree , whenever have pear;GF"grab(tree)" -> F"have(pear)";['"grab(tree)"', '"have(pear)"'];GFprop -> Fprop;VLTL-Bench_Prev
when repeatedly go_to pear , at any time collect apple;GF"go_to(pear)" -> F"collect(apple)";['"go_to(pear)"', '"collect(apple)"'];GFprop -> Fprop;VLTL-Bench_Prev
repeatedly go_to pear can infer that whenever make_contact flag;GF"go_to(pear)" -> F"make_contact(flag)";['"go_to(pear)"', '"make_contact(flag)"'];GFprop -> Fprop;VLTL-Bench_Prev
repeatedly grab tree can infer that at any time stop_by house;GF"grab(tree)" -> F"stop_by(house)";['"grab(tree)"', '"stop_by(house)"'];GFprop -> Fprop;VLTL-Bench_Prev
when repeatedly make_way_to house , repeatedly go_to waste basket;GF"make_way_to(house)" -> GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"make_way_to(house)"'];GFprop -> GFprop;VLTL-Bench_Prev
repeatedly grab tree means that forever have_in orange;GF"grab(tree)" -> G"have_in(orange)";['"grab(tree)"', '"have_in(orange)"'];GFprop -> Gprop;VLTL-Bench_Prev
repeatedly go_to waste basket can infer that take apple;GF"go_to(waste_basket)" -> "take(apple)";['"go_to(waste_basket)"', '"take(apple)"'];GFprop -> prop;VLTL-Bench_Prev
if repeatedly go_to apple trashcan , grip apple;GF"go_to(apple_trashcan)" -> "grip(apple)";['"go_to(apple_trashcan)"', '"grip(apple)"'];GFprop -> prop;VLTL-Bench_Prev
when repeatedly go_to pear , move_to house;GF"go_to(pear)" -> "move_to(house)";['"move_to(house)"', '"go_to(pear)"'];GFprop -> prop;VLTL-Bench_Prev
when repeatedly go_to apple trashcan , snatch_up pear;GF"go_to(apple_trashcan)" -> "snatch_up(pear)";['"go_to(apple_trashcan)"', '"snatch_up(pear)"'];GFprop -> prop;VLTL-Bench_Prev
repeatedly go_to apple trashcan can infer that grab_hold pear;GF"go_to(apple_trashcan)" -> "grab_hold(pear)";['"go_to(apple_trashcan)"', '"grab_hold(pear)"'];GFprop -> prop;VLTL-Bench_Prev
repeatedly go_to apple trashcan means that drop pear;GF"go_to(apple_trashcan)" -> "drop(pear)";['"drop(pear)"', '"go_to(apple_trashcan)"'];GFprop -> prop;VLTL-Bench_Prev
repeatedly go_to waste basket until at any time go_by flag;GF"go_to(waste_basket)" U F"go_by(flag)";['"go_by(flag)"', '"go_to(waste_basket)"'];GFprop U Fprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan until at any time make_to flag;GF"go_to(apple_trashcan)" U F"make_to(flag)";['"go_to(apple_trashcan)"', '"make_to(flag)"'];GFprop U Fprop;VLTL-Bench_Prev
repeatedly go_to pear until at some time go_to trash receptacle;GF"go_to(pear)" U F"go_to(trash_receptacle)";['"go_to(pear)"', '"go_to(trash_receptacle)"'];GFprop U Fprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan until whenever be_in house's vicinity;GF"go_to(apple_trashcan)" U F"be_in(house's_vicinity)";['"go_to(apple_trashcan)"', '"be_in(house\'s_vicinity)"'];GFprop U Fprop;VLTL-Bench_Prev
repeatedly grab tree until at some time venture flag;GF"grab(tree)" U F"venture(flag)";['"grab(tree)"', '"venture(flag)"'];GFprop U Fprop;VLTL-Bench_Prev
repeatedly make_way_to house until whenever approach house;GF"make_way_to(house)" U F"approach(house)";['"approach(house)"', '"make_way_to(house)"'];GFprop U Fprop;VLTL-Bench_Prev
repeatedly go_to waste basket until always touch flag;GF"go_to(waste_basket)" U G"touch(flag)";['"go_to(waste_basket)"', '"touch(flag)"'];GFprop U Gprop;VLTL-Bench_Prev
repeatedly go_to pear until reach trash can;GF"go_to(pear)" U "reach(trash_can)";['"go_to(pear)"', '"reach(trash_can)"'];GFprop U prop;VLTL-Bench_Prev
repeatedly go_to pear until venture_to trash can;GF"go_to(pear)" U "venture_to(trash_can)";['"venture_to(trash_can)"', '"go_to(pear)"'];GFprop U prop;VLTL-Bench_Prev
repeatedly go_to pear until move_towards trash can;GF"go_to(pear)" U "move_towards(trash_can)";['"go_to(pear)"', '"move_towards(trash_can)"'];GFprop U prop;VLTL-Bench_Prev
repeatedly go_to waste basket until hold orange;GF"go_to(waste_basket)" U "hold(orange)";['"go_to(waste_basket)"', '"hold(orange)"'];GFprop U prop;VLTL-Bench_Prev
repeatedly grab tree until approach trash can;GF"grab(tree)" U "approach(trash_can)";['"approach(trash_can)"', '"grab(tree)"'];GFprop U prop;VLTL-Bench_Prev
repeatedly go_to waste basket until venture_to trash can;GF"go_to(waste_basket)" U "venture_to(trash_can)";['"venture_to(trash_can)"', '"go_to(waste_basket)"'];GFprop U prop;VLTL-Bench_Prev
repeatedly go_to pear or when possible stand_by tree;GF"go_to(pear)" | F"stand_by(tree)";['"go_to(pear)"', '"stand_by(tree)"'];GFprop | Fprop;VLTL-Bench_Prev
repeatedly go_to apple trashcan or at any time go_to trashcan;GF"go_to(apple_trashcan)" | F"go_to(trashcan)";['"go_to(apple_trashcan)"', '"go_to(trashcan)"'];GFprop | Fprop;VLTL-Bench_Prev
repeatedly grab tree or at some time start_going_to house;GF"grab(tree)" | F"start_going_to(house)";['"grab(tree)"', '"start_going_to(house)"'];GFprop | Fprop;VLTL-Bench_Prev
repeatedly grab tree or when possible spend_time_at tree;GF"grab(tree)" | F"spend_time_at(tree)";['"spend_time_at(tree)"', '"grab(tree)"'];GFprop | Fprop;VLTL-Bench_Prev
repeatedly grab tree or at some time stop_by house;GF"grab(tree)" | F"stop_by(house)";['"grab(tree)"', '"stop_by(house)"'];GFprop | Fprop;VLTL-Bench_Prev
repeatedly go_to pear or when possible collect orange;GF"go_to(pear)" | F"collect(orange)";['"go_to(pear)"', '"collect(orange)"'];GFprop | Fprop;VLTL-Bench_Prev
repeatedly grab tree or at some time go_to transh can;GF"grab(tree)" | F"go_to(transh_can)";['"grab(tree)"', '"go_to(transh_can)"'];GFprop | Fprop;VLTL-Bench_Prev
